application_id,submitted_at,applicant_name,email,phone,device_id,ip_hash,cv_hash,department,university,degree,semester,graduation_year,city,cgpa,cgpa_scale,form_completion_seconds,cover_letter_chars,skills_count,portfolio_url_present,github_url_present,availability_hours_week,synthetic_reference_label,duplicate_email_count,duplicate_phone_count,device_reuse_count,ip_reuse_count,duplicate_cv_count,minutes_since_device_submission,minutes_since_ip_submission,device_applications_24h,ip_applications_24h,duplicate_signal,rapid_submission_signal,inconsistency_count,inconsistent_data_signal,isolation_flag,isolation_anomaly_percentile,isolation_decision_score,kmeans_cluster,cluster_risk_index,cluster_profile,risk_score,alert_level,alert_reason
APP-2026-0417,2026-07-25 16:01:37,Maryam Rind,maryamrind1416@yahoo.com,+923041000416,DEV-0284,IPH-0397,CVH-10416,Data Analytics,Shah Abdul Latif University,BS Data Science,7,2027,Hyderabad,2.98,4.0,290,569,7,0,0,30,Normal,1,1,2,3,1,10080.0,4665.53,1,1,0,0,0,0,0,26.1,0.18127,1,1.0,Typical pattern,13.2,Normal,no material alert signal
APP-2026-0142,2026-07-25 16:56:47,Anaya Farooq,anayafarooq1141@student.edu.pk,+923021000141,DEV-0055,IPH-0039,CVH-10141,Business Intelligence,NED University,BS Computer Science,5,2028,Khairpur,2.57,4.0,477,517,9,1,1,15,Normal,1,1,2,6,1,10080.0,10080.0,1,1,0,0,0,0,0,59.6,0.1512,1,1.0,Typical pattern,30.0,Normal,no material alert signal
APP-2026-0137,2026-07-25 17:55:31,Iqra Farooq,iqrafarooq1136@gmail.com,+923021000136,DEV-0549,IPH-0043,CVH-10136,Business Intelligence,University of Sindh,BS Computer Science,5,2029,Islamabad,2.79,4.0,995,674,4,1,1,30,Normal,1,1,3,1,1,10080.0,10080.0,1,1,0,0,0,0,0,39.3,0.17246,1,1.0,Typical pattern,19.8,Normal,no material alert signal
APP-2026-0616,2026-07-25 18:23:57,Rida Khan,ridakhan1615@student.edu.pk,+923231000615,DEV-0457,IPH-0067,CVH-10615,Cloud & DevOps,Sukkur IBA University,BS Data Science,8,2026,Lahore,2.92,4.0,155,615,6,0,0,25,Normal,1,1,4,3,1,1484.05,10080.0,1,1,0,0,0,0,0,67.2,0.1377,1,1.0,Typical pattern,33.8,Normal,no material alert signal
APP-2026-0027,2026-07-25 18:44:38,Dua Memon,duamemon1026@student.edu.pk,+923151000026,DEV-0490,IPH-0443,CVH-10026,Web Development,NED University,BS Information Technology,5,2028,Khairpur,2.87,4.0,316,1025,7,1,0,40,Normal,1,1,4,2,1,10080.0,10080.0,1,1,0,0,0,0,0,35.7,0.17528,1,1.0,Typical pattern,18.0,Normal,no material alert signal
APP-2026-0615,2026-07-25 18:53:13,Zara Memon,zaramemon1614@yahoo.com,+923121000614,DEV-0131,IPH-0313,CVH-10614,Business Intelligence,University of Sindh,BBA,6,2028,Karachi,3.07,4.0,471,631,10,1,1,15,Normal,1,1,3,2,1,7086.48,10080.0,1,1,0,0,0,0,0,34.7,0.17564,1,1.0,Typical pattern,17.6,Normal,no material alert signal
APP-2026-0640,2026-07-25 19:51:42,Sajawal Baloch,sajawalbaloch1639@yahoo.com,+923331000639,DEV-0010,IPH-0066,CVH-10639,Data Analytics,FAST NUCES,BS Computer Science,7,2028,Islamabad,3.79,4.0,265,916,7,1,0,25,Normal,1,1,2,3,1,10080.0,10080.0,1,1,0,0,0,0,0,1.0,0.20561,1,1.0,Typical pattern,0.7,Normal,no material alert signal
APP-2026-0243,2026-07-25 20:54:46,Ammar Abbasi,ammarabbasi1242@student.edu.pk,+923211000242,DEV-0359,IPH-0047,CVH-10242,Data Analytics,FAST NUCES,BS Software Engineering,8,2026,Peshawar,2.85,4.0,255,587,5,0,0,35,Normal,1,1,1,4,1,10080.0,3182.57,1,1,0,0,0,0,0,60.6,0.14985,1,1.0,Typical pattern,30.5,Normal,no material alert signal
APP-2026-0019,2026-07-25 21:11:17,Komal Jatoi,komaljatoi1018@student.edu.pk,+923201000018,DEV-0548,IPH-0360,CVH-10018,Data Analytics,Mehran UET,BS Information Technology,5,2028,Karachi,3.4,4.0,574,651,6,1,0,35,Normal,1,1,2,3,1,10080.0,2989.62,1,1,0,0,0,0,0,30.8,0.17826,1,1.0,Typical pattern,15.6,Normal,no material alert signal
APP-2026-0073,2026-07-25 21:47:47,Komal Qureshi,komalqureshi1072@outlook.com,+923231000072,DEV-0254,IPH-0432,CVH-10072,Cloud & DevOps,SZABIST,BS Data Science,8,2026,Peshawar,2.39,4.0,249,695,8,0,0,40,Normal,1,1,4,5,1,10080.0,10080.0,1,1,0,0,0,0,0,60.4,0.14988,1,1.0,Typical pattern,30.4,Normal,no material alert signal
APP-2026-0492,2026-07-26 08:21:28,Mehak Rajput,mehakrajput1491@yahoo.com,+923161000491,DEV-0558,IPH-0212,CVH-10491,Cloud & DevOps,SZABIST,BS Software Engineering,7,2028,Hyderabad,2.92,4.0,220,735,7,1,0,35,Normal,1,1,3,2,1,5104.8,10080.0,1,1,0,0,0,0,0,24.4,0.18328,1,1.0,Typical pattern,12.4,Normal,no material alert signal
APP-2026-0105,2026-07-26 09:34:28,Laiba Malik,laibamalik1104@yahoo.com,+923221000104,DEV-0106,IPH-0289,CVH-10104,QA & Testing,IBA Karachi,BS Software Engineering,7,2027,Sukkur,2.86,4.0,277,324,7,0,0,30,Normal,1,1,4,2,1,5718.38,10080.0,1,1,0,0,0,0,0,47.8,0.16568,1,1.0,Typical pattern,24.1,Normal,no material alert signal
APP-2026-0038,2026-07-26 10:47:00,Zara Ansari,zaraansari1037@student.edu.pk,+923121000037,DEV-0450,IPH-0323,CVH-10037,UI/UX Design,COMSATS University,BS Data Science,5,2028,Hyderabad,3.85,4.0,1500,924,8,1,0,25,Normal,1,1,3,3,1,10080.0,3864.83,1,1,0,0,0,0,0,58.1,0.15393,1,1.0,Typical pattern,29.2,Normal,no material alert signal
APP-2026-0424,2026-07-26 10:51:34,Saad Rind,saadrind1423@outlook.com,+923111000423,DEV-0220,IPH-0254,CVH-10423,Business Intelligence,NED University,BBA,6,2027,Faisalabad,3.53,4.0,699,858,3,0,0,15,Normal,1,1,3,4,1,10080.0,10080.0,1,1,0,0,0,0,0,64.2,0.14414,1,1.0,Typical pattern,32.3,Normal,no material alert signal
APP-2026-0035,2026-07-26 13:01:23,Nimra Ahmed,nimraahmed1034@student.edu.pk,+923111000034,DEV-0070,IPH-0400,CVH-10034,Web Development,Mehran UET,BS Information Technology,8,2026,Karachi,3.78,4.0,250,815,3,1,0,20,Normal,1,1,3,1,1,10080.0,10080.0,1,1,0,0,0,0,0,26.0,0.18149,1,1.0,Typical pattern,13.2,Normal,no material alert signal
APP-2026-0571,2026-07-26 13:01:24,Taha Shaikh,tahashaikh1570@outlook.com,+923111000570,DEV-0006,IPH-0303,CVH-10570,Cloud & DevOps,COMSATS University,BS Computer Science,6,2028,Sukkur,2.93,4.0,484,511,9,1,0,15,Normal,1,1,4,5,1,5589.23,10080.0,1,1,0,0,0,0,0,66.7,0.13954,1,1.0,Typical pattern,33.6,Normal,no material alert signal
APP-2026-0302,2026-07-26 13:03:21,Waleed Soomro,waleedsoomro1301@outlook.com,+923021000301,DEV-0521,IPH-0431,CVH-10301,Web Development,IBA Karachi,BS Software Engineering,7,2027,Sukkur,3.39,4.0,320,673,6,0,0,30,Normal,1,1,5,3,1,10080.0,9986.2,1,1,0,0,0,0,0,48.9,0.16488,1,1.0,Typical pattern,24.6,Normal,no material alert signal
APP-2026-0281,2026-07-26 13:06:22,Sara Ali,saraali1280@gmail.com,+923041000280,DEV-0305,IPH-0049,CVH-10280,Data Analytics,University of Karachi,BS Data Science,5,2028,Karachi,3.38,4.0,416,1133,7,1,1,30,Normal,1,1,1,1,1,10080.0,10080.0,1,1,0,0,0,0,0,20.4,0.18693,1,1.0,Typical pattern,10.4,Normal,no material alert signal
APP-2026-0217,2026-07-26 13:09:34,Fatima Malik,fatimamalik1216@student.edu.pk,+923231000216,DEV-0191,IPH-0421,CVH-10216,Data Analytics,Shah Abdul Latif University,BBA,6,2027,Nawabshah,2.39,4.0,351,907,7,1,1,40,Normal,1,1,2,3,1,9968.6,5798.8,1,1,0,0,0,0,0,32.9,0.17651,1,1.0,Typical pattern,16.6,Normal,no material alert signal
APP-2026-0157,2026-07-26 13:36:02,Danish Qureshi,danishqureshi1156@outlook.com,+923051000156,DEV-0491,IPH-0024,CVH-10156,QA & Testing,Shah Abdul Latif University,BBA,8,2026,Khairpur,3.81,4.0,184,1055,6,0,1,20,Normal,1,1,1,2,1,10080.0,10080.0,1,1,0,0,0,0,0,30.7,0.17834,1,1.0,Typical pattern,15.6,Normal,no material alert signal
APP-2026-0185,2026-07-26 13:57:41,Hamza Rajput,hamzarajput1184@student.edu.pk,+923211000184,DEV-0499,IPH-0440,CVH-10184,QA & Testing,FAST NUCES,BS Data Science,6,2027,Khairpur,2.89,4.0,303,605,5,0,1,20,Normal,1,1,1,3,1,10080.0,10080.0,1,1,0,0,0,0,0,16.8,0.18966,1,1.0,Typical pattern,8.6,Normal,no material alert signal
APP-2026-0373,2026-07-26 14:34:41,Huzaifa Chandio,huzaifachandio1372@outlook.com,+923131000372,DEV-0450,IPH-0355,CVH-10372,QA & Testing,NED University,BBA,8,2026,Karachi,3.67,4.0,449,779,5,0,1,20,Normal,1,1,3,2,1,227.68,10080.0,2,1,0,0,0,0,0,79.2,0.07935,1,1.0,Typical pattern,41.0,Normal,no material alert signal
APP-2026-0213,2026-07-26 14:42:12,Zara Rajput,zararajput1212@student.edu.pk,+923031000212,DEV-0036,IPH-0131,CVH-10212,Web Development,IBA Karachi,BS Software Engineering,6,2027,Nawabshah,2.59,4.0,470,613,9,1,0,25,Normal,2,2,2,4,2,10080.0,10080.0,1,1,1,0,0,0,0,84.3,0.041,3,70.5,Identity reuse pattern,71.4,High,duplicate identity/CV reuse
APP-2026-0121,2026-07-26 15:27:12,Bilal Siddiqui,bilalsiddiqui1120@yahoo.com,+923121000120,DEV-0342,IPH-0021,CVH-10120,QA & Testing,NED University,BS Data Science,8,2027,Khairpur,2.87,4.0,806,561,6,1,0,25,Normal,1,1,2,3,1,10080.0,10080.0,1,1,0,0,0,0,0,8.5,0.19493,1,1.0,Typical pattern,4.4,Normal,no material alert signal
APP-2026-0249,2026-07-26 15:34:26,Taha Narejo,tahanarejo1248@outlook.com,+923201000248,DEV-0388,IPH-0330,CVH-10248,Cloud & DevOps,FAST NUCES,BS Computer Science,7,2027,Multan,3.11,4.0,155,727,5,1,1,20,Normal,1,1,3,1,1,4126.2,10080.0,1,1,0,0,0,0,0,57.2,0.15595,1,1.0,Typical pattern,28.8,Normal,no material alert signal
APP-2026-0437,2026-07-26 16:00:10,Rida Abbasi,ridaabbasi1436@gmail.com,+923211000436,DEV-0240,IPH-0361,CVH-10436,Cloud & DevOps,COMSATS University,BS Software Engineering,8,2026,Lahore,3.45,4.0,496,279,4,1,0,30,Normal,1,1,4,2,1,1843.15,10080.0,1,1,0,0,0,0,0,70.3,0.13126,1,1.0,Typical pattern,35.4,Normal,no material alert signal
APP-2026-0216,2026-07-26 16:10:26,Aiman Chandio,aimanchandio1215@student.edu.pk,+923131000215,DEV-0419,IPH-0421,CVH-10215,Business Intelligence,SZABIST,BS Information Technology,8,2026,Islamabad,3.1,4.0,217,957,9,0,0,25,Normal,1,1,2,3,1,10080.0,180.87,1,2,0,0,0,0,0,78.2,0.08596,1,1.0,Typical pattern,39.3,Normal,no material alert signal
APP-2026-0629,2026-07-26 16:46:37,Bilal Mirza,bilalmirza1628@outlook.com,+923341000628,DEV-0490,IPH-0402,CVH-10628,Data Analytics,University of Sindh,BBA,7,2028,Hyderabad,2.6,4.0,399,428,6,1,0,20,Normal,1,1,4,2,1,1321.98,10080.0,2,1,0,0,0,0,0,75.6,0.10142,1,1.0,Typical pattern,39.2,Normal,no material alert signal
APP-2026-0194,2026-07-26 18:46:23,Dua Chandio,duachandio1193@student.edu.pk,+923311000193,DEV-0056,IPH-0073,CVH-10193,Cloud & DevOps,Sukkur IBA University,BS Data Science,8,2026,Karachi,2.94,4.0,310,956,7,1,0,30,Normal,1,1,3,2,1,4834.8,10080.0,1,1,0,0,0,0,0,14.0,0.1911,1,1.0,Typical pattern,7.2,Normal,no material alert signal
APP-2026-0681,2026-07-26 19:00:00,Zara Siddiqui,zarasiddiqui6681@gmail.com,+923011005681,DEV-BURST-1,IPH-BURST-1,CVH-R00681,Business Intelligence,NED University,BBA,8,2026,Sukkur,2.69,4.0,47,281,7,0,1,40,Rapid Burst,1,1,6,6,1,10080.0,10080.0,1,1,0,1,0,0,0,84.0,0.04415,1,1.0,Typical pattern,54.0,Review,rapid or burst submission
APP-2026-0682,2026-07-26 19:00:45,Muneeb Shaikh,muneebshaikh6682@outlook.com,+923011005682,DEV-BURST-1,IPH-BURST-1,CVH-R00682,UI/UX Design,NED University,BS Mathematics,6,2027,Islamabad,2.71,4.0,33,153,8,0,0,30,Rapid Burst,1,1,6,6,1,0.75,0.75,2,2,0,1,0,0,1,96.1,-0.05563,2,100.0,Rapid submission pattern,81.0,Critical,rapid or burst submission
APP-2026-0683,2026-07-26 19:01:46,Saad Rind,saadrind6683@outlook.com,+923231005683,DEV-BURST-1,IPH-BURST-1,CVH-R00683,Business Intelligence,Mehran UET,BBA,7,2027,Islamabad,2.87,4.0,35,173,4,0,0,25,Rapid Burst,1,1,6,6,1,1.02,1.02,3,3,0,1,0,0,1,96.4,-0.05801,2,100.0,Rapid submission pattern,82.4,Critical,rapid or burst submission
APP-2026-0684,2026-07-26 19:02:03,Sana Ali,sanaali6684@yahoo.com,+923031005684,DEV-BURST-1,IPH-BURST-1,CVH-R00684,Web Development,COMSATS University,BBA,7,2027,Islamabad,3.0,4.0,42,264,4,1,0,25,Rapid Burst,1,1,6,6,1,0.28,0.28,4,4,0,1,0,0,1,97.8,-0.07705,2,100.0,Rapid submission pattern,84.3,Critical,rapid or burst submission
APP-2026-0686,2026-07-26 19:02:35,Mahnoor Chandio,mahnoorchandio6686@yahoo.com,+923201005686,DEV-BURST-1,IPH-BURST-1,CVH-R00686,UI/UX Design,SZABIST,BS Information Technology,5,2028,Karachi,2.51,4.0,45,383,2,0,1,40,Rapid Burst,1,1,6,6,1,0.53,0.53,5,5,0,1,0,0,1,99.0,-0.09916,2,100.0,Rapid submission pattern,86.1,Critical,rapid or burst submission
APP-2026-0638,2026-07-26 19:03:03,Ammar Mirza,ammarmirza1637@outlook.com,+923231000637,DEV-0052,IPH-0199,CVH-10637,Data Analytics,University of Karachi,BS Software Engineering,8,2026,Multan,2.69,4.0,597,748,7,0,1,25,Normal,1,1,2,3,1,1932.68,5651.23,1,1,0,0,0,0,0,61.4,0.14851,1,1.0,Typical pattern,30.9,Normal,no material alert signal
APP-2026-0685,2026-07-26 19:03:36,Hira Khan,hirakhan6685@outlook.com,+923211005685,DEV-BURST-1,IPH-BURST-1,CVH-R00685,QA & Testing,SZABIST,BS Computer Science,6,2027,Khairpur,2.97,4.0,69,93,3,0,0,40,Rapid Burst,1,1,6,6,1,1.02,1.02,6,6,0,1,1,1,1,100.0,-0.14433,2,100.0,Rapid submission pattern,100.0,Critical,rapid or burst submission; inconsistent application data
APP-2026-0652,2026-07-26 19:19:12,Zara Rajput,zararajput1212@student.edu.pk,+923031000212,DEV-0036,IPH-0131,CVH-10212,QA & Testing,IBA Karachi,BS Software Engineering,6,2027,Nawabshah,2.59,4.0,106,613,9,1,0,25,Duplicate,2,2,2,4,2,277.0,277.0,2,2,1,0,0,0,1,89.4,-0.00246,3,70.5,Identity reuse pattern,75.2,Critical,duplicate identity/CV reuse
APP-2026-0359,2026-07-26 19:45:16,Muneeb Baloch,muneebbaloch1358@yahoo.com,+923111000358,DEV-0006,IPH-0145,CVH-10358,Business Intelligence,Sukkur IBA University,BBA,8,2026,Karachi,3.13,4.0,340,773,5,0,1,35,Normal,1,1,4,2,1,403.87,10080.0,2,1,0,0,0,0,0,79.3,0.07907,1,1.0,Typical pattern,41.1,Normal,no material alert signal
APP-2026-0435,2026-07-26 19:54:52,Rabia Iqbal,rabiaiqbal1434@student.edu.pk,+923321000434,DEV-0540,IPH-0086,CVH-10434,Data Analytics,IBA Karachi,BS Information Technology,7,2028,Karachi,3.38,4.0,258,787,6,1,0,30,Normal,1,1,1,1,1,10080.0,10080.0,1,1,0,0,0,0,0,12.2,0.19193,1,1.0,Typical pattern,6.3,Normal,no material alert signal
APP-2026-0146,2026-07-26 20:04:26,Rida Baloch,ridabaloch1145@outlook.com,+923051000145,DEV-0490,IPH-0228,CVH-10145,Data Analytics,IBA Karachi,BS Mathematics,8,2026,Karachi,2.94,4.0,361,660,5,0,0,30,Normal,1,1,4,2,1,197.82,10080.0,2,1,0,0,0,0,0,80.7,0.06817,1,1.0,Typical pattern,41.8,Normal,no material alert signal
APP-2026-0228,2026-07-26 21:08:28,Ahmed Ahmed,ahmedahmed1227@gmail.com,+923311000227,DEV-0014,IPH-0142,CVH-10227,Data Analytics,University of Karachi,BS Mathematics,7,2028,Karachi,3.38,4.0,658,797,9,1,0,40,Normal,1,1,1,2,1,10080.0,10080.0,1,1,0,0,0,0,0,36.8,0.17429,1,1.0,Typical pattern,18.6,Normal,no material alert signal
APP-2026-0486,2026-07-26 21:31:19,Huzaifa Shaikh,huzaifashaikh1485@gmail.com,+923111000485,DEV-0264,IPH-0282,CVH-10485,UI/UX Design,University of Karachi,BS Information Technology,8,2026,Islamabad,2.99,4.0,388,908,5,1,0,20,Normal,1,1,1,2,1,10080.0,10080.0,1,1,0,0,0,0,0,6.4,0.19679,1,1.0,Typical pattern,3.4,Normal,no material alert signal
APP-2026-0375,2026-07-26 21:49:14,Muneeb Rind,muneebrind1374@outlook.com,+923151000374,DEV-0328,IPH-0270,CVH-10374,Data Analytics,Mehran UET,BS Computer Science,8,2027,Karachi,2.11,4.0,378,725,4,0,0,25,Normal,1,1,3,1,1,10080.0,10080.0,1,1,0,0,0,0,0,13.1,0.19158,1,1.0,Typical pattern,6.8,Normal,no material alert signal
APP-2026-0367,2026-07-27 11:09:11,Zain Memon,zainmemon1366@student.edu.pk,+923201000366,DEV-0425,IPH-0257,CVH-10366,Cloud & DevOps,SZABIST,BS Software Engineering,5,2028,Islamabad,3.47,4.0,550,647,4,1,0,20,Normal,1,1,2,5,1,10080.0,10080.0,1,1,0,0,0,0,0,35.0,0.17553,1,1.0,Typical pattern,17.7,Normal,no material alert signal
APP-2026-0405,2026-07-27 13:45:59,Aqsa Mirza,aqsamirza1404@gmail.com,+923201000404,DEV-0337,IPH-0337,CVH-10404,Business Intelligence,Sukkur IBA University,BS Mathematics,7,2027,Sukkur,2.2,4.0,280,823,7,1,0,30,Normal,1,1,3,1,1,10080.0,10080.0,1,1,0,0,0,0,0,3.5,0.19911,1,1.0,Typical pattern,2.0,Normal,no material alert signal
APP-2026-0293,2026-07-27 14:39:05,Hira Ahmed,hiraahmed1292@student.edu.pk,+923201000292,DEV-0247,IPH-0283,CVH-10292,Cloud & DevOps,University of Karachi,BS Mathematics,8,2027,Karachi,3.15,4.0,218,830,3,0,0,20,Normal,1,1,1,2,1,10080.0,10080.0,1,1,0,0,0,0,0,36.7,0.1744,1,1.0,Typical pattern,18.6,Normal,no material alert signal
APP-2026-0580,2026-07-27 14:49:02,Maryam Mirza,maryammirza1579@outlook.com,+923051000579,DEV-0532,IPH-0297,CVH-10579,Cloud & DevOps,IBA Karachi,BBA,6,2028,Peshawar,2.57,4.0,218,851,6,0,1,25,Normal,1,1,2,4,1,10080.0,10080.0,1,1,0,0,0,0,0,17.9,0.18868,1,1.0,Typical pattern,9.1,Normal,no material alert signal
APP-2026-0057,2026-07-27 14:52:51,Fahad Rind,fahadrind1056@gmail.com,+923151000056,DEV-0121,IPH-0241,CVH-10056,UI/UX Design,Shah Abdul Latif University,BS Computer Science,6,2027,Multan,2.88,4.0,243,488,9,1,1,40,Normal,1,1,3,3,1,8441.83,9756.55,1,1,0,0,0,0,0,46.8,0.16652,1,1.0,Typical pattern,23.6,Normal,no material alert signal
APP-2026-0530,2026-07-27 16:05:38,Sana Qureshi,sanaqureshi1529@student.edu.pk,+923221000529,DEV-0302,IPH-0237,CVH-10529,Data Analytics,Sukkur IBA University,BBA,8,2026,Nawabshah,2.73,4.0,451,817,6,0,1,30,Normal,1,1,2,3,1,10080.0,7424.03,1,1,0,0,0,0,0,12.9,0.19159,1,1.0,Typical pattern,6.6,Normal,no material alert signal
APP-2026-0444,2026-07-27 16:46:22,Hassan Chandio,hassanchandio1443@outlook.com,+923201000443,DEV-0453,IPH-0010,CVH-10443,QA & Testing,University of Karachi,BS Software Engineering,5,2028,Hyderabad,3.44,4.0,375,1348,8,1,1,30,Normal,1,1,1,2,1,10080.0,10080.0,1,1,0,0,0,0,0,24.3,0.18371,1,1.0,Typical pattern,12.4,Normal,no material alert signal
APP-2026-0125,2026-07-27 17:09:36,Sara Ali,saraali1124@outlook.com,+923211000124,DEV-0288,IPH-0267,CVH-10124,Data Analytics,Sukkur IBA University,BS Software Engineering,8,2026,Faisalabad,3.95,4.0,530,277,4,0,1,30,Normal,1,1,2,2,1,10080.0,10080.0,1,1,0,0,0,0,0,40.4,0.17128,1,1.0,Typical pattern,20.4,Normal,no material alert signal
APP-2026-0362,2026-07-27 17:35:20,Rabia Shaikh,rabiashaikh1361@yahoo.com,+923321000361,DEV-0185,IPH-0130,CVH-10361,Web Development,IBA Karachi,BS Software Engineering,6,2027,Peshawar,3.27,4.0,433,942,6,0,1,25,Normal,1,1,3,2,1,10080.0,10080.0,1,1,0,0,0,0,0,3.3,0.19963,1,1.0,Typical pattern,1.8,Normal,no material alert signal
APP-2026-0210,2026-07-27 17:43:31,Rabia Qureshi,rabiaqureshi1209@yahoo.com,+923341000209,DEV-0523,IPH-0239,CVH-10209,QA & Testing,Shah Abdul Latif University,BBA,5,2028,Islamabad,2.77,4.0,367,1028,6,0,1,30,Normal,1,1,1,4,1,10080.0,5602.65,1,1,0,0,0,0,0,39.4,0.17235,1,1.0,Typical pattern,19.9,Normal,no material alert signal
APP-2026-0309,2026-07-27 18:14:13,Laiba Ali,laibaali1308@gmail.com,+923221000308,DEV-0028,IPH-0039,CVH-10308,Data Analytics,IBA Karachi,BS Computer Science,8,2027,Faisalabad,2.49,4.0,478,859,5,0,1,20,Normal,1,1,2,6,1,10080.0,2957.43,1,1,0,0,0,0,0,65.7,0.14133,1,1.0,Typical pattern,33.1,Normal,no material alert signal
APP-2026-0457,2026-07-27 18:50:33,Saad Narejo,saadnarejo1456@yahoo.com,+923321000456,DEV-0328,IPH-0230,CVH-10456,Data Analytics,IBA Karachi,BBA,8,2026,Islamabad,2.51,4.0,295,892,8,0,0,20,Normal,2,2,3,3,2,1261.32,10080.0,2,1,1,0,0,0,1,90.4,-0.01088,3,70.5,Identity reuse pattern,75.7,Critical,duplicate identity/CV reuse
APP-2026-0291,2026-07-27 18:53:30,Laiba Iqbal,laibaiqbal1290@student.edu.pk,+923011000290,DEV-0337,IPH-0100,CVH-10290,Business Intelligence,FAST NUCES,BS Data Science,6,2028,Peshawar,2.78,4.0,532,355,6,1,1,20,Normal,1,1,3,1,1,307.52,10080.0,2,1,0,0,0,0,0,78.9,0.08043,1,1.0,Typical pattern,40.9,Normal,no material alert signal
APP-2026-0230,2026-07-27 19:16:41,Saad Narejo,saadnarejo1229@gmail.com,+923341000229,DEV-0255,IPH-0067,CVH-10229,Business Intelligence,Sukkur IBA University,BS Information Technology,8,2026,Khairpur,3.25,4.0,293,709,12,0,1,25,Normal,1,1,3,3,1,10080.0,2932.73,1,1,0,0,0,0,0,61.1,0.14925,1,1.0,Typical pattern,30.8,Normal,no material alert signal
APP-2026-0070,2026-07-27 19:31:46,Fatima Siddiqui,fatimasiddiqui1069@gmail.com,+923031000069,DEV-0316,IPH-0185,CVH-10069,Web Development,IBA Karachi,BS Computer Science,8,2026,Lahore,3.45,4.0,295,810,7,1,1,35,Normal,1,1,1,1,1,10080.0,10080.0,1,1,0,0,0,0,0,21.8,0.18625,1,1.0,Typical pattern,11.1,Normal,no material alert signal
APP-2026-0645,2026-07-27 20:13:33,Saad Narejo,saadnarejo1456@yahoo.com,+923321000456,DEV-0328,IPH-0230,CVH-10456,Cloud & DevOps,IBA Karachi,BBA,8,2026,Islamabad,2.51,4.0,117,892,8,0,0,20,Duplicate,2,2,3,3,2,83.0,83.0,3,2,1,0,0,0,1,95.3,-0.04877,3,70.5,Identity reuse pattern,79.4,Critical,duplicate identity/CV reuse
APP-2026-0058,2026-07-27 20:47:04,Bilal Khan,bilalkhan1057@yahoo.com,+923151000057,DEV-0243,IPH-0310,CVH-10057,Data Analytics,COMSATS University,BS Computer Science,8,2026,Hyderabad,3.21,4.0,202,774,5,1,1,30,Normal,1,1,2,6,1,10080.0,10080.0,1,1,0,0,0,0,0,56.1,0.1574,1,1.0,Typical pattern,28.2,Normal,no material alert signal
APP-2026-0246,2026-07-27 23:05:51,Mahnoor Chandio,mahnoorchandio1245@student.edu.pk,+923321000245,DEV-0544,IPH-0366,CVH-10245,QA & Testing,Sukkur IBA University,BS Computer Science,8,2026,Multan,2.38,4.0,320,678,9,0,0,25,Normal,1,1,1,1,1,10080.0,10080.0,1,1,0,0,0,0,0,14.3,0.19105,1,1.0,Typical pattern,7.4,Normal,no material alert signal
APP-2026-0084,2026-07-27 23:45:11,Saad Ali,saadali1083@gmail.com,+923311000083,DEV-0034,IPH-0276,CVH-10083,Cloud & DevOps,University of Karachi,BS Mathematics,7,2028,Nawabshah,3.28,4.0,355,368,9,1,1,25,Normal,1,1,2,4,1,10080.0,10080.0,1,1,0,0,0,0,0,20.3,0.18696,1,1.0,Typical pattern,10.4,Normal,no material alert signal
APP-2026-0191,2026-07-27 23:51:44,Rayyan Mirza,rayyanmirza1190@gmail.com,+923151000190,DEV-0123,IPH-0385,CVH-10190,QA & Testing,University of Karachi,BS Computer Science,7,2027,Khairpur,2.6,4.0,259,416,6,0,0,15,Normal,1,1,1,2,1,10080.0,10080.0,1,1,0,0,0,0,0,36.0,0.17516,1,1.0,Typical pattern,18.2,Normal,no material alert signal
APP-2026-0048,2026-07-27 23:55:37,Mehak Baloch,mehakbaloch1047@gmail.com,+923211000047,DEV-0253,IPH-0051,CVH-10047,QA & Testing,FAST NUCES,BS Information Technology,8,2026,Khairpur,3.1,4.0,313,722,10,1,1,20,Normal,1,1,2,1,1,10080.0,10080.0,1,1,0,0,0,0,0,12.1,0.19197,1,1.0,Typical pattern,6.2,Normal,no material alert signal
APP-2026-0319,2026-07-28 08:21:53,Noor Rajput,noorrajput1318@outlook.com,+923031000318,DEV-0070,IPH-0104,CVH-10318,QA & Testing,COMSATS University,BS Computer Science,7,2027,Hyderabad,2.85,4.0,526,274,3,1,0,30,Normal,1,1,3,3,1,2600.5,10080.0,1,1,0,0,0,0,0,68.2,0.13587,1,1.0,Typical pattern,34.3,Normal,no material alert signal
APP-2026-0037,2026-07-28 08:30:02,Bilal Abbasi,bilalabbasi1036@student.edu.pk,+923321000036,DEV-0368,IPH-0178,CVH-10036,Cloud & DevOps,University of Karachi,BS Software Engineering,7,2028,Peshawar,2.79,4.0,330,1065,12,1,0,20,Normal,1,1,4,1,1,4082.43,10080.0,1,1,0,0,0,0,0,67.1,0.1379,1,1.0,Typical pattern,33.8,Normal,no material alert signal
APP-2026-0298,2026-07-28 08:58:23,Sana Ahmed,sanaahmed1297@yahoo.com,+923001000297,DEV-0020,IPH-0249,CVH-10297,UI/UX Design,FAST NUCES,BS Computer Science,8,2026,Hyderabad,2.91,4.0,713,1172,4,1,1,40,Normal,2,2,3,2,2,10080.0,10080.0,1,1,1,0,0,0,0,87.4,0.00955,3,70.5,Identity reuse pattern,73.0,High,duplicate identity/CV reuse
